	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
8372	6754127470	24/11/16	22	8026.01	2016-12-31 00:00:00.000	2016-11-02 10:48:04.000	201611	1
8373	6737259862	15/11/16	17	1720.0	2016-12-31 00:00:00.000	2016-10-29 15:08:37.000	201610	1
8374	6477328470	11/10/16	35	1055.2	2016-11-30 00:00:00.000	2016-09-06 16:10:18.000	201609	0
8375	6835036638	29/11/16	12	0.0	2016-12-31 00:00:00.000	2016-11-17 16:31:55.000	201611	0
8376	6738529059	11/11/16	12	252.31	2016-12-31 00:00:00.000	2016-10-30 15:11:46.000	201610	0
8377	6792490075	02/12/16	23	10.0	2017-01-31 00:00:00.000	2016-11-09 22:01:12.000	201611	0
8378	6808305270	23/12/16	41	31.77	2017-01-31 00:00:00.000	2016-11-12 12:34:51.000	201611	0
8379	6157494376	28/12/16	205	10.0	2017-01-31 00:00:00.000	2016-06-06 19:07:06.000	201606	0
8380	6810799773	01/12/16	18	240.37	2017-01-31 00:00:00.000	2016-11-13 14:38:33.000	201611	0
8381	6528968139	29/09/16	13	365.0	2016-10-31 00:00:00.000	2016-09-16 21:16:16.000	201609	0
8382	6778643902	21/11/16	13	2790.0	2016-12-31 00:00:00.000	2016-11-08 00:10:53.000	201611	1
8383	6538508061	05/10/16	16	415.0	2016-11-30 00:00:00.000	2016-09-19 07:36:07.000	201609	0
8384	6939220052	30/12/16	24	10.0	2017-01-31 00:00:00.000	2016-12-06 11:21:23.000	201612	0
8385	6734336666	21/11/16	24	380.0	2016-12-31 00:00:00.000	2016-10-28 20:19:31.000	201610	0
8386	6748925566	21/11/16	20	370.0	2016-12-31 00:00:00.000	2016-11-01 21:09:28.000	201611	0
8387	6309178492	29/11/16	133	1469.94	2016-12-31 00:00:00.000	2016-07-19 18:00:35.000	201607	0
8388	6860685121	01/12/16	10	380.0	2017-01-31 00:00:00.000	2016-11-21 12:53:35.000	201611	0
8389	6720355822	07/11/16	12	696.1	2016-12-31 00:00:00.000	2016-10-26 13:44:20.000	201610	0
8390	6456915320	13/09/16	12	30.0	2016-10-31 00:00:00.000	2016-09-01 09:40:44.000	201609	0
8391	6778427424	07/12/16	30	980.0	2017-01-31 00:00:00.000	2016-11-07 18:18:36.000	201611	0
8392	6826745417	24/11/16	8	1620.0	2016-12-31 00:00:00.000	2016-11-16 10:01:18.000	201611	0
8393	6991430835	23/12/16	8	320.0	2017-01-31 00:00:00.000	2016-12-15 13:04:15.000	201612	0
8394	6888734769	15/12/16	19	0.0	2017-01-31 00:00:00.000	2016-11-26 18:41:52.000	201611	0
8395	6888796349	06/12/16	10	380.0	2017-01-31 00:00:00.000	2016-11-26 20:47:40.000	201611	0
8396	6894110158	16/12/16	18	40.0	2017-01-31 00:00:00.000	2016-11-28 09:57:17.000	201611	0
8397	6930927712	22/12/16	17	380.0	2017-01-31 00:00:00.000	2016-12-05 10:23:55.000	201612	0
8398	6515779838	06/10/16	22	2561.71	2016-11-30 00:00:00.000	2016-09-14 12:08:10.000	201609	1
8399	6510205400	09/11/16	57	20.0	2016-12-31 00:00:00.000	2016-09-13 15:03:46.000	201609	0
8400	6445613002	07/09/16	9	10.0	2016-10-31 00:00:00.000	2016-08-29 15:20:56.000	201608	0
8401	6500014187	26/09/16	15	483.49	2016-10-31 00:00:00.000	2016-09-11 22:34:17.000	201609	0
8402	6866896527	01/12/16	9	10.0	2017-01-31 00:00:00.000	2016-11-22 13:48:29.000	201611	0
8403	6914221254	09/12/16	8	392.02	2017-01-31 00:00:00.000	2016-12-01 22:31:10.000	201612	0
8404	6772458784	01/12/16	26	5530.0	2017-01-31 00:00:00.000	2016-11-05 20:16:29.000	201611	1
8405	6890389962	20/12/16	23	20.0	2017-01-31 00:00:00.000	2016-11-27 22:24:13.000	201611	0
8406	6821475910	25/11/16	10	380.0	2016-12-31 00:00:00.000	2016-11-15 22:39:46.000	201611	0
8407	6821389909	29/11/16	14	680.0	2016-12-31 00:00:00.000	2016-11-15 19:39:27.000	201611	0
8408	6778622917	01/12/16	24	380.0	2017-01-31 00:00:00.000	2016-11-07 22:59:27.000	201611	0
8409	6701420525	28/10/16	7	12.4	2016-11-30 00:00:00.000	2016-10-21 08:03:12.000	201610	0
8410	6734251636	02/11/16	5	10.0	2016-12-31 00:00:00.000	2016-10-28 17:39:50.000	201610	0
8411	6748712227	26/12/16	55	150.0	2017-01-31 00:00:00.000	2016-11-01 13:46:07.000	201611	0
8412	5972395799	07/12/16	239	240.98	2017-01-31 00:00:00.000	2016-04-12 20:40:04.000	201604	0
8413	7008108738	27/12/16	8	-326.08	2017-01-31 00:00:00.000	2016-12-19 15:14:22.000	201612	0
8414	7031873788	28/12/16	6	370.0	2017-01-31 00:00:00.000	2016-12-22 18:58:08.000	201612	0
8415	7041423480	30/12/16	6	531.0	2017-01-31 00:00:00.000	2016-12-24 15:38:32.000	201612	0
8416	6810933069	22/11/16	9	327.5	2016-12-31 00:00:00.000	2016-11-13 22:09:14.000	201611	0
8417	6767493221	20/12/16	46	780.0	2017-01-31 00:00:00.000	2016-11-04 09:34:01.000	201611	0
8418	6533118228	05/10/16	18	151.41	2016-11-30 00:00:00.000	2016-09-17 11:46:19.000	201609	0
8419	6976758178	21/12/16	8	5077.5	2017-01-31 00:00:00.000	2016-12-13 11:00:35.000	201612	1
8420	6901344877	22/12/16	23	23383.25	2017-01-31 00:00:00.000	2016-11-29 13:55:24.000	201611	1
8421	6958676134	23/12/16	14	358.5	2017-01-31 00:00:00.000	2016-12-09 15:10:03.000	201612	0
8422	6860791338	01/12/16	10	229.14	2017-01-31 00:00:00.000	2016-11-21 15:01:33.000	201611	0
8423	6768792604	21/11/16	17	380.0	2016-12-31 00:00:00.000	2016-11-04 17:37:18.000	201611	0
8424	6873294621	26/12/16	33	380.0	2017-01-31 00:00:00.000	2016-11-23 21:32:49.000	201611	0
8425	6978400045	28/12/16	15	300.0	2017-01-31 00:00:00.000	2016-12-13 18:11:18.000	201612	0
8426	6270023909	30/12/16	176	380.0	2017-01-31 00:00:00.000	2016-07-07 14:40:33.000	201607	0
8427	6755080312	22/11/16	20	10392.33	2016-12-31 00:00:00.000	2016-11-02 17:11:55.000	201611	1
8428	6827422824	29/11/16	13	360.0	2016-12-31 00:00:00.000	2016-11-16 23:58:09.000	201611	0
8429	6742360436	09/11/16	9	5381.06	2016-12-31 00:00:00.000	2016-10-31 11:47:44.000	201610	1
8430	6774137807	16/11/16	10	580.0	2016-12-31 00:00:00.000	2016-11-06 20:27:13.000	201611	0
8431	6748879839	24/11/16	23	380.0	2016-12-31 00:00:00.000	2016-11-01 19:38:00.000	201611	0
8432	6873302817	09/12/16	16	375.0	2017-01-31 00:00:00.000	2016-11-23 21:50:15.000	201611	0
8433	6921394934	21/12/16	19	620.03	2017-01-31 00:00:00.000	2016-12-02 20:44:34.000	201612	0
8434	7031206089	28/12/16	6	380.0	2017-01-31 00:00:00.000	2016-12-22 09:13:39.000	201612	0
8435	6890060582	09/12/16	12	267.95	2017-01-31 00:00:00.000	2016-11-27 12:09:43.000	201611	0
8436	6931345085	13/12/16	8	1162.87	2017-01-31 00:00:00.000	2016-12-05 16:08:25.000	201612	0
8437	6936662230	22/12/16	16	209.6	2017-01-31 00:00:00.000	2016-12-06 07:36:19.000	201612	0
8438	6737371483	21/11/16	23	10.0	2016-12-31 00:00:00.000	2016-10-29 22:17:51.000	201610	0
8439	6884527569	20/12/16	25	839.53	2017-01-31 00:00:00.000	2016-11-25 23:18:08.000	201611	0
8440	6488469337	22/09/16	14	0.0	2016-10-31 00:00:00.000	2016-09-08 12:34:57.000	201609	0
8441	6930809420	19/12/16	14	534.23	2017-01-31 00:00:00.000	2016-12-05 08:43:04.000	201612	0
8442	6748871886	22/11/16	21	3110.0	2016-12-31 00:00:00.000	2016-11-01 19:22:25.000	201611	1
8443	6852102089	01/12/16	13	240.0	2017-01-31 00:00:00.000	2016-11-18 19:58:09.000	201611	0
8444	6835197958	01/12/16	14	1147.28	2017-01-31 00:00:00.000	2016-11-17 21:55:31.000	201611	0
8445	6899820723	22/12/16	23	30.0	2017-01-31 00:00:00.000	2016-11-29 08:16:31.000	201611	0
8446	6952595614	30/12/16	22	248.71	2017-01-31 00:00:00.000	2016-12-08 20:28:22.000	201612	0
8447	6873113083	01/12/16	8	4557.53	2017-01-31 00:00:00.000	2016-11-23 16:25:29.000	201611	1
8448	6754032014	14/11/16	12	217.77	2016-12-31 00:00:00.000	2016-11-02 09:03:44.000	201611	0
8449	6963222540	16/12/16	6	18.46	2017-01-31 00:00:00.000	2016-12-10 20:12:58.000	201612	0
8450	6734234266	07/12/16	40	6672.17	2017-01-31 00:00:00.000	2016-10-28 17:13:09.000	201610	1
8451	6952395404	16/12/16	8	39712.33	2017-01-31 00:00:00.000	2016-12-08 16:10:00.000	201612	1
8452	6774160718	21/11/16	15	250.0	2016-12-31 00:00:00.000	2016-11-06 21:19:21.000	201611	0
8453	6860687969	01/12/16	10	983.45	2017-01-31 00:00:00.000	2016-11-21 12:58:01.000	201611	0
8454	6939567379	14/12/16	8	473.2	2017-01-31 00:00:00.000	2016-12-06 16:43:39.000	201612	0
8455	6991811015	22/12/16	7	1816.05	2017-01-31 00:00:00.000	2016-12-15 19:13:29.000	201612	1
8456	6720396721	09/11/16	14	880.0	2016-12-31 00:00:00.000	2016-10-26 14:33:40.000	201610	0
8457	5663235940	27/09/16	265	360.0	2016-10-31 00:00:00.000	2016-01-06 23:31:13.000	201601	0
8458	6894832359	22/12/16	24	6418.63	2017-01-31 00:00:00.000	2016-11-28 21:36:58.000	201611	1
8459	6835292389	15/12/16	27	-44.04	2017-01-31 00:00:00.000	2016-11-18 02:10:51.000	201611	0
8460	5770708427	16/12/16	310	4081.43	2017-01-31 00:00:00.000	2016-02-10 11:22:03.000	201602	1
8461	6888524818	28/12/16	32	-3.41	2017-01-31 00:00:00.000	2016-11-26 13:59:01.000	201611	0
8462	6727612797	19/12/16	53	489.01	2017-01-31 00:00:00.000	2016-10-27 13:29:42.000	201610	0
8463	6792154018	15/12/16	36	377.5	2017-01-31 00:00:00.000	2016-11-09 13:58:51.000	201611	0
8464	6805203988	29/11/16	18	6860.0	2016-12-31 00:00:00.000	2016-11-11 07:18:26.000	201611	1
8465	6774175067	28/12/16	52	658.1	2017-01-31 00:00:00.000	2016-11-06 22:01:03.000	201611	0
8466	6463665208	19/09/16	17	12080.0	2016-10-31 00:00:00.000	2016-09-02 08:58:23.000	201609	1
8467	5326620554	09/11/16	425	380.0	2016-12-31 00:00:00.000	2015-09-11 09:50:27.000	201509	0
8468	6754595987	10/11/16	8	85.0	2016-12-31 00:00:00.000	2016-11-02 11:19:28.000	201611	0
8469	6925533110	15/12/16	12	380.0	2017-01-31 00:00:00.000	2016-12-03 19:23:24.000	201612	0
8470	6797739088	29/11/16	19	299.01	2016-12-31 00:00:00.000	2016-11-10 10:13:17.000	201611	0
8471	6504050716	23/09/16	11	330.68	2016-10-31 00:00:00.000	2016-09-12 18:17:32.000	201609	0
8472	6890029048	13/12/16	16	2750.0	2017-01-31 00:00:00.000	2016-11-27 11:12:24.000	201611	1
8473	7038158173	29/12/16	6	379.01	2017-01-31 00:00:00.000	2016-12-23 18:43:32.000	201612	0
8474	6720337150	08/11/16	13	102.69	2016-12-31 00:00:00.000	2016-10-26 13:21:59.000	201610	0
8475	6457242565	08/09/16	7	1055.0	2016-10-31 00:00:00.000	2016-09-01 10:37:04.000	201609	0
8476	6860695312	13/12/16	22	1641.95	2017-01-31 00:00:00.000	2016-11-21 13:09:50.000	201611	1
8477	6754010568	09/11/16	7	1522.13	2016-12-31 00:00:00.000	2016-11-02 08:27:58.000	201611	0
8478	6890169711	07/12/16	10	1584.62	2017-01-31 00:00:00.000	2016-11-27 16:11:29.000	201611	0
8479	6872784093	27/12/16	34	288.06	2017-01-31 00:00:00.000	2016-11-23 10:58:29.000	201611	0
8480	6926895296	23/12/16	19	3375.5	2017-01-31 00:00:00.000	2016-12-04 13:57:57.000	201612	1
8481	6528446092	05/10/16	19	380.0	2016-11-30 00:00:00.000	2016-09-16 10:15:07.000	201609	0
8482	6810808923	02/12/16	19	39.48	2017-01-31 00:00:00.000	2016-11-13 15:18:34.000	201611	0
8483	6280039964	09/11/16	121	10.0	2016-12-31 00:00:00.000	2016-07-11 11:56:24.000	201607	0
8484	6471673779	14/09/16	9	375.0	2016-10-31 00:00:00.000	2016-09-05 22:21:15.000	201609	0
8485	6785239374	09/12/16	31	380.0	2017-01-31 00:00:00.000	2016-11-08 14:09:38.000	201611	0
8486	6463700298	15/09/16	13	332.06	2016-10-31 00:00:00.000	2016-09-02 09:39:54.000	201609	0
8487	6821066461	29/11/16	14	510.0	2016-12-31 00:00:00.000	2016-11-15 13:20:29.000	201611	0
8488	6805411698	14/12/16	33	727.22	2017-01-31 00:00:00.000	2016-11-11 17:22:58.000	201611	0
8489	6879309335	05/12/16	11	1130.0	2017-01-31 00:00:00.000	2016-11-24 18:15:59.000	201611	0
8490	6754871691	07/12/16	35	10.0	2017-01-31 00:00:00.000	2016-11-02 13:49:24.000	201611	0
8491	6810911671	21/11/16	8	11072.0	2016-12-31 00:00:00.000	2016-11-13 21:02:53.000	201611	1
8492	6894662126	09/12/16	11	10680.02	2017-01-31 00:00:00.000	2016-11-28 17:46:53.000	201611	1
8493	6888604245	12/12/16	16	659.27	2017-01-31 00:00:00.000	2016-11-26 15:34:11.000	201611	0
8494	6894760737	23/12/16	25	380.0	2017-01-31 00:00:00.000	2016-11-28 20:00:00.000	201611	0
8495	6534870332	05/10/16	17	196.15	2016-11-30 00:00:00.000	2016-09-18 23:20:45.000	201609	0
8496	6737166522	21/12/16	53	15.68	2017-01-31 00:00:00.000	2016-10-29 11:54:05.000	201610	0
8497	6879202677	22/12/16	28	701.08	2017-01-31 00:00:00.000	2016-11-24 16:05:18.000	201611	0
8498	7038108223	28/12/16	5	55.5	2017-01-31 00:00:00.000	2016-12-23 17:54:49.000	201612	0
8499	6778548786	29/11/16	22	300.0	2016-12-31 00:00:00.000	2016-11-07 21:12:47.000	201611	0
8500	6521886413	27/09/16	12	380.0	2016-10-31 00:00:00.000	2016-09-15 17:39:25.000	201609	0
8501	6701541581	27/10/16	6	718.88	2016-11-30 00:00:00.000	2016-10-21 11:04:13.000	201610	0
8502	6734050150	04/11/16	7	1427.83	2016-12-31 00:00:00.000	2016-10-28 13:15:08.000	201610	0
8503	6879110565	03/12/16	9	5296.51	2017-01-31 00:00:00.000	2016-11-24 14:22:32.000	201611	1
8504	6534779462	30/09/16	12	377.5	2016-10-31 00:00:00.000	2016-09-18 19:19:59.000	201609	0
8505	6860785536	01/12/16	10	8951.24	2017-01-31 00:00:00.000	2016-11-21 14:54:44.000	201611	1
8506	6907672323	14/12/16	14	990.0	2017-01-31 00:00:00.000	2016-11-30 15:47:04.000	201611	0
8507	6890170972	19/12/16	22	84.0	2017-01-31 00:00:00.000	2016-11-27 16:13:16.000	201611	0
8508	6878999104	27/12/16	33	1663.41	2017-01-31 00:00:00.000	2016-11-24 12:10:49.000	201611	1
8509	6709661400	01/11/16	8	104.47	2016-12-31 00:00:00.000	2016-10-24 09:05:42.000	201610	0
8510	6768478225	10/11/16	6	936.79	2016-12-31 00:00:00.000	2016-11-04 11:17:55.000	201611	0
8511	6839964504	29/11/16	11	805.57	2016-12-31 00:00:00.000	2016-11-18 07:09:55.000	201611	0
8512	6991451471	30/12/16	15	20.0	2017-01-31 00:00:00.000	2016-12-15 13:28:09.000	201612	0
8513	6777011786	22/11/16	15	5491.95	2016-12-31 00:00:00.000	2016-11-07 08:21:12.000	201611	1
8514	6761487419	14/11/16	11	10.0	2016-12-31 00:00:00.000	2016-11-03 13:26:13.000	201611	0
8515	6774088142	24/11/16	18	10.0	2016-12-31 00:00:00.000	2016-11-06 18:21:10.000	201611	0
8516	6814603357	24/11/16	10	241.12	2016-12-31 00:00:00.000	2016-11-14 13:49:18.000	201611	0
8517	6704908487	27/10/16	5	380.0	2016-11-30 00:00:00.000	2016-10-22 17:54:22.000	201610	0
8518	5717741017	21/12/16	331	377.5	2017-01-31 00:00:00.000	2016-01-25 16:45:12.000	201601	0
8519	7024246102	28/12/16	7	50.19	2017-01-31 00:00:00.000	2016-12-21 11:36:38.000	201612	0
8520	6748715875	09/11/16	8	4100.99	2016-12-31 00:00:00.000	2016-11-01 13:55:19.000	201611	1
8521	6534812303	28/09/16	10	86.84	2016-10-31 00:00:00.000	2016-09-18 20:36:20.000	201609	0
8522	6737089927	21/11/16	23	1408.4	2016-12-31 00:00:00.000	2016-10-29 08:54:35.000	201610	0
8523	6805472704	22/11/16	11	20.0	2016-12-31 00:00:00.000	2016-11-11 19:34:47.000	201611	0
8524	6840360946	02/12/16	14	72.41	2017-01-31 00:00:00.000	2016-11-18 09:25:28.000	201611	0
8525	6952601993	27/12/16	19	1079.01	2017-01-31 00:00:00.000	2016-12-08 20:39:38.000	201612	0
8526	6552184447	12/10/16	21	380.0	2016-11-30 00:00:00.000	2016-09-21 11:42:32.000	201609	0
8527	6742668739	09/11/16	9	380.0	2016-12-31 00:00:00.000	2016-10-31 19:37:09.000	201610	0
8528	5680124230	28/09/16	260	380.0	2016-10-31 00:00:00.000	2016-01-12 22:48:07.000	201601	0
8529	6454884038	29/09/16	29	380.0	2016-10-31 00:00:00.000	2016-08-31 08:43:10.000	201608	0
8530	6826924789	01/12/16	15	1737.07	2017-01-31 00:00:00.000	2016-11-16 13:19:14.000	201611	1
8531	6889962034	07/12/16	10	13411.0	2017-01-31 00:00:00.000	2016-11-27 05:11:36.000	201611	1
8532	6774201010	29/11/16	23	2120.0	2016-12-31 00:00:00.000	2016-11-06 23:57:37.000	201611	1
8533	6464009846	29/11/16	88	1890.79	2016-12-31 00:00:00.000	2016-09-02 16:07:49.000	201609	1
8534	6552235641	06/10/16	15	80.0	2016-11-30 00:00:00.000	2016-09-21 12:34:28.000	201609	0
8535	6894598425	15/12/16	17	-233.2	2017-01-31 00:00:00.000	2016-11-28 16:42:57.000	201611	0
8536	6633955556	10/11/16	34	80.0	2016-12-31 00:00:00.000	2016-10-07 14:38:15.000	201610	0
8537	6768799681	14/11/16	10	380.0	2016-12-31 00:00:00.000	2016-11-04 17:47:33.000	201611	0
8538	6890316840	13/12/16	16	273.13	2017-01-31 00:00:00.000	2016-11-27 20:17:16.000	201611	0
8539	6861160032	07/12/16	16	80.0	2017-01-31 00:00:00.000	2016-11-21 23:48:53.000	201611	0
8540	6704653810	01/11/16	10	10.0	2016-12-31 00:00:00.000	2016-10-22 09:15:15.000	201610	0
8541	6778247746	05/12/16	28	168.45	2017-01-31 00:00:00.000	2016-11-07 14:52:27.000	201611	0
8542	6890343515	17/12/16	20	1166.46	2017-01-31 00:00:00.000	2016-11-27 21:07:04.000	201611	0
8543	6965318642	27/12/16	16	3468.4	2017-01-31 00:00:00.000	2016-12-11 17:51:27.000	201612	1
8544	6704924085	27/10/16	5	11136.19	2016-11-30 00:00:00.000	2016-10-22 18:37:31.000	201610	1
8545	6799122327	24/11/16	14	570.02	2016-12-31 00:00:00.000	2016-11-10 22:15:54.000	201611	0
8546	6888380043	05/12/16	9	612.43	2017-01-31 00:00:00.000	2016-11-26 11:41:25.000	201611	0
8547	6734000923	04/11/16	7	1028.0	2016-12-31 00:00:00.000	2016-10-28 12:04:29.000	201610	0
8548	6737291653	14/11/16	16	11138.72	2016-12-31 00:00:00.000	2016-10-29 16:30:45.000	201610	1
8549	6958259078	20/12/16	11	1780.91	2017-01-31 00:00:00.000	2016-12-09 11:20:57.000	201612	1
8550	6727859999	16/11/16	20	10.0	2016-12-31 00:00:00.000	2016-10-27 18:16:15.000	201610	0
8551	6888633607	07/12/16	11	610.0	2017-01-31 00:00:00.000	2016-11-26 16:10:20.000	201611	0
8552	6821473874	09/12/16	24	141.23	2017-01-31 00:00:00.000	2016-11-15 22:35:52.000	201611	0
8553	6990193207	22/12/16	7	132.31	2017-01-31 00:00:00.000	2016-12-15 07:55:48.000	201612	0
8554	6727407966	03/11/16	7	728.09	2016-12-31 00:00:00.000	2016-10-27 10:14:23.000	201610	0
8555	7007821744	29/12/16	10	380.0	2017-01-31 00:00:00.000	2016-12-19 10:55:54.000	201612	0
8556	7046018270	30/12/16	4	380.0	2017-01-31 00:00:00.000	2016-12-26 21:04:12.000	201612	0
8557	6716073533	28/12/16	64	730.0	2017-01-31 00:00:00.000	2016-10-25 11:22:23.000	201610	0
8558	6861081909	29/11/16	8	230.0	2016-12-31 00:00:00.000	2016-11-21 20:47:55.000	201611	0
8559	6385149387	29/09/16	50	223.08	2016-10-31 00:00:00.000	2016-08-10 11:30:01.000	201608	0
8560	6872666261	27/12/16	34	658.53	2017-01-31 00:00:00.000	2016-11-23 09:07:20.000	201611	0
8561	7031783942	28/12/16	6	380.0	2017-01-31 00:00:00.000	2016-12-22 17:28:10.000	201612	0
8562	6533048225	30/09/16	13	657.27	2016-10-31 00:00:00.000	2016-09-17 10:16:24.000	201609	0
8563	6833743782	25/11/16	8	450.0	2016-12-31 00:00:00.000	2016-11-17 08:56:56.000	201611	0
8564	6754079792	09/11/16	7	6410.0	2016-12-31 00:00:00.000	2016-11-02 10:00:24.000	201611	1
8565	6810881397	27/12/16	44	335.0	2017-01-31 00:00:00.000	2016-11-13 19:09:20.000	201611	0
8566	6888836322	15/12/16	19	137.81	2017-01-31 00:00:00.000	2016-11-26 22:40:47.000	201611	0
8567	6534852965	21/10/16	33	354.82	2016-11-30 00:00:00.000	2016-09-18 22:15:22.000	201609	0
8568	6939440307	13/12/16	7	254.57	2017-01-31 00:00:00.000	2016-12-06 14:39:42.000	201612	0
8569	6890142172	13/12/16	16	200.0	2017-01-31 00:00:00.000	2016-11-27 15:14:00.000	201611	0
8570	6748979987	24/11/16	23	937.55	2016-12-31 00:00:00.000	2016-11-01 23:31:13.000	201611	0
8571	6706072569	24/11/16	32	199.01	2016-12-31 00:00:00.000	2016-10-23 13:56:54.000	201610	0
8572	6772336448	11/11/16	6	211.07	2016-12-31 00:00:00.000	2016-11-05 15:12:24.000	201611	0
8573	6742240392	09/11/16	9	80.0	2016-12-31 00:00:00.000	2016-10-31 09:31:50.000	201610	0
8574	5611857127	21/12/16	368	10.0	2017-01-31 00:00:00.000	2015-12-19 10:02:26.000	201512	0
8575	6969225188	22/12/16	10	10.0	2017-01-31 00:00:00.000	2016-12-12 10:31:55.000	201612	0
8576	6991546917	28/12/16	13	80.0	2017-01-31 00:00:00.000	2016-12-15 14:57:21.000	201612	0
8577	6856911092	30/12/16	40	20.0	2017-01-31 00:00:00.000	2016-11-20 18:01:09.000	201611	0
8578	6814384206	22/11/16	8	10.0	2016-12-31 00:00:00.000	2016-11-14 09:42:35.000	201611	0
8579	6821431550	24/11/16	9	586.45	2016-12-31 00:00:00.000	2016-11-15 21:13:35.000	201611	0
8580	6861133515	13/12/16	22	30.0	2017-01-31 00:00:00.000	2016-11-21 22:25:51.000	201611	0
8581	6704907418	22/11/16	31	380.0	2016-12-31 00:00:00.000	2016-10-22 17:51:43.000	201610	0
8582	6720379763	01/11/16	6	321.5	2016-12-31 00:00:00.000	2016-10-26 14:15:31.000	201610	0
8583	6772277795	22/11/16	17	3219.0	2016-12-31 00:00:00.000	2016-11-05 13:20:43.000	201611	1
8584	6710242893	03/11/16	10	4863.24	2016-12-31 00:00:00.000	2016-10-24 20:35:02.000	201610	1
8585	6888690430	14/12/16	18	5148.47	2017-01-31 00:00:00.000	2016-11-26 17:35:30.000	201611	1
8586	6890210443	07/12/16	10	405.0	2017-01-31 00:00:00.000	2016-11-27 17:30:24.000	201611	0
8587	6498281824	20/09/16	10	26.22	2016-10-31 00:00:00.000	2016-09-10 09:48:47.000	201609	0
8588	6925073400	23/12/16	20	1069.0	2017-01-31 00:00:00.000	2016-12-03 08:25:54.000	201612	0
8589	6814987166	24/11/16	10	380.0	2016-12-31 00:00:00.000	2016-11-14 23:33:29.000	201611	0
8590	6890153928	15/12/16	18	170.0	2017-01-31 00:00:00.000	2016-11-27 15:38:10.000	201611	0
8591	6814348993	05/12/16	21	39.4	2017-01-31 00:00:00.000	2016-11-14 08:38:20.000	201611	0
8592	6860581854	09/12/16	18	370.0	2017-01-31 00:00:00.000	2016-11-21 11:06:54.000	201611	0
8593	6890424814	27/12/16	30	10.0	2017-01-31 00:00:00.000	2016-11-27 23:39:41.000	201611	0
8594	6926875078	20/12/16	16	10.0	2017-01-31 00:00:00.000	2016-12-04 12:53:47.000	201612	0
8595	6704991758	09/11/16	17	1580.0	2016-12-31 00:00:00.000	2016-10-23 01:00:44.000	201610	0
8596	6371991255	05/09/16	30	797.18	2016-10-31 00:00:00.000	2016-08-06 20:24:06.000	201608	0
8597	6834742974	03/12/16	16	56.14	2017-01-31 00:00:00.000	2016-11-17 11:03:13.000	201611	0
8598	6522126778	28/10/16	43	1666.0	2016-11-30 00:00:00.000	2016-09-15 23:05:38.000	201609	1
8599	6716475959	01/11/16	7	10.0	2016-12-31 00:00:00.000	2016-10-25 20:05:29.000	201610	0
8600	6761669783	15/11/16	12	10.0	2016-12-31 00:00:00.000	2016-11-03 16:59:14.000	201611	0
8601	6488242767	03/10/16	25	380.0	2016-11-30 00:00:00.000	2016-09-08 08:16:18.000	201609	0
8602	6778490516	16/11/16	9	2500.0	2016-12-31 00:00:00.000	2016-11-07 19:44:48.000	201611	1
8603	5066557198	29/09/16	476	43.29	2016-10-31 00:00:00.000	2015-06-11 00:22:23.000	201506	0
8604	6761688116	09/11/16	6	718.7	2016-12-31 00:00:00.000	2016-11-03 17:26:45.000	201611	0
8605	6873270214	07/12/16	14	2670.0	2017-01-31 00:00:00.000	2016-11-23 20:41:43.000	201611	1
8606	6716406622	14/11/16	20	20.0	2016-12-31 00:00:00.000	2016-10-25 18:35:05.000	201610	0
8607	6894632771	07/12/16	9	380.0	2017-01-31 00:00:00.000	2016-11-28 17:17:20.000	201611	0
8608	6985169774	28/12/16	14	7.5	2017-01-31 00:00:00.000	2016-12-14 16:10:20.000	201612	0
8609	6814387318	03/12/16	19	5280.0	2017-01-31 00:00:00.000	2016-11-14 09:46:58.000	201611	1
8610	5876790434	20/10/16	220	212.19	2016-11-30 00:00:00.000	2016-03-14 10:39:13.000	201603	0
8611	5735043613	07/12/16	312	374.0	2017-01-31 00:00:00.000	2016-01-30 09:58:16.000	201601	0
8612	6926913453	13/12/16	9	380.0	2017-01-31 00:00:00.000	2016-12-04 14:52:08.000	201612	0
8613	6931301319	20/12/16	15	10.0	2017-01-31 00:00:00.000	2016-12-05 15:32:04.000	201612	0
8614	6748955826	16/11/16	15	380.0	2016-12-31 00:00:00.000	2016-11-01 22:13:18.000	201611	0
